"","id","Response","key","percent_match","Scored","Trial","Condition.Number","Condition.Description","Stimuli.Cue","Stimuli.Shuffle","Stimuli.Stimuli.Notes","Procedure.Trial.Type","Procedure.Shuffle","Response.RT","Response.Response","Procedure.Shuffle.1","Response.RT.1"
"15","W10129411_WB","tuck","tuck","1",1,47,1,"Read Version A","allow","Study1","U","Study","Study Phase",8000,NA,"Recall1",6844
"16","10079569MO","design","design","1",1,9,1,"Read Version A","architecture","Study1","S","Study","Study Phase",8001,NA,"Recall1",3628
"17","kw781666","design","design","1",1,47,1,"Read Version A","architecture","Study1","S","Study","Study Phase",8007,NA,"Recall1",4611
"18","w10026256_hc","building","design","0.375",0,64,1,"Read Version A","architecture","Study1","S","Study","Study Phase",8003,NA,"Recall1",4642
"19","w10029079_mjm","building","design","0.375",0,46,1,"Read Version A","architecture","Study1","S","Study","Study Phase",8003,NA,"Recall1",2994
"20","w10065796_sjb","build","design","0.333333333333333",0,21,1,"Read Version A","architecture","Study1","S","Study","Study Phase",8001,NA,"Recall1",6978
"21","w10074365_jbk","design","design","1",1,29,1,"Read Version A","architecture","Study1","S","Study","Study Phase",8003,NA,"Recall1",3540
"22","w10079083bdd","design","design","1",1,65,1,"Read Version A","architecture","Study1","S","Study","Study Phase",8002,NA,"Recall1",3436
"23","w10096664_jer","house","design","0.333333333333333",0,81,1,"Read Version A","architecture","Study1","S","Study","Study Phase",8007,NA,"Recall1",4469
"24","w10100015_cgs","building","design","0.375",0,53,1,"Read Version A","architecture","Study1","S","Study","Study Phase",8002,NA,"Recall1",2800
"25","w10106710BL","building","design","0.375",0,16,1,"Read Version A","architecture","Study1","S","Study","Study Phase",8004,NA,"Recall1",3137
"26","w10107871LD","men","design","0.333333333333333",0,78,1,"Read Version A","architecture","Study1","S","Study","Study Phase",8006,NA,"Recall1",4044
"27","w10112492ke","design","design","1",1,73,1,"Read Version A","architecture","Study1","S","Study","Study Phase",8005,NA,"Recall1",11905
"28","w10112505","building","design","0.375",0,77,1,"Read Version A","architecture","Study1","S","Study","Study Phase",8011,NA,"Recall1",3309
"29","w10123816_lac","art","design","0",0,38,1,"Read Version A","architecture","Study1","S","Study","Study Phase",8011,NA,"Recall1",3440
"30","W10129411_WB","design","design","1",1,39,1,"Read Version A","architecture","Study1","S","Study","Study Phase",8000,NA,"Recall1",12778
"31","10079569MO","work","lion","0.25",0,72,1,"Read Version A","art","Study1","U","Study","Study Phase",8003,NA,"Recall1",5392
"32","kw781666","craft","lion","0",0,48,1,"Read Version A","art","Study1","U","Study","Study Phase",8009,NA,"Recall1",3704
"33","w10026256_hc","picasso","lion","0.142857142857143",0,45,1,"Read Version A","art","Study1","U","Study","Study Phase",8001,NA,"Recall1",4881
"34","w10029079_mjm","decore","lion","0.166666666666667",0,20,1,"Read Version A","art","Study1","U","Study","Study Phase",8004,NA,"Recall1",2431
"35","w10065796_sjb","picture","lion","0.142857142857143",0,76,1,"Read Version A","art","Study1","U","Study","Study Phase",8002,NA,"Recall1",3913
"36","w10074365_jbk","paint","lion","0.4",0,73,1,"Read Version A","art","Study1","U","Study","Study Phase",8003,NA,"Recall1",5226
"37","w10079083bdd","museum","lion","0",0,59,1,"Read Version A","art","Study1","U","Study","Study Phase",8002,NA,"Recall1",5678
"38","w10096664_jer","picture","lion","0.142857142857143",0,87,1,"Read Version A","art","Study1","U","Study","Study Phase",8008,NA,"Recall1",6305
"39","w10100015_cgs","ifact","lion","0.2",0,43,1,"Read Version A","art","Study1","U","Study","Study Phase",8001,NA,"Recall1",3340
"40","w10106710BL","","lion","0",0,73,1,"Read Version A","art","Study1","U","Study","Study Phase",8005,NA,"Recall1",2400
"41","w10107871LD","lion","lion","1",1,15,1,"Read Version A","art","Study1","U","Study","Study Phase",8007,NA,"Recall1",12494
"42","w10112492ke","","lion","0",0,20,1,"Read Version A","art","Study1","U","Study","Study Phase",8005,NA,"Recall1",2276
"43","w10112505","work","lion","0.25",0,85,1,"Read Version A","art","Study1","U","Study","Study Phase",8003,NA,"Recall1",3321
"44","w10123816_lac","painting","lion","0.25",0,63,1,"Read Version A","art","Study1","U","Study","Study Phase",8005,NA,"Recall1",9770
"45","W10129411_WB","lion","lion","1",1,10,1,"Read Version A","art","Study1","U","Study","Study Phase",8001,NA,"Recall1",9250
"46","10079569MO","","bronze","0",0,12,1,"Read Version A","artery","Study1","U","Study","Study Phase",8005,NA,"Recall1",5131
"47","kw781666","weapon","bronze","0.5",0,39,1,"Read Version A","artery","Study1","U","Study","Study Phase",8006,NA,"Recall1",23606
"48","w10026256_hc","vein","bronze","0.333333333333333",0,51,1,"Read Version A","artery","Study1","U","Study","Study Phase",8001,NA,"Recall1",2717
"49","w10029079_mjm","medical","bronze","0.142857142857143",0,53,1,"Read Version A","artery","Study1","U","Study","Study Phase",8003,NA,"Recall1",4062
"50","w10065796_sjb","heart","bronze","0.333333333333333",0,66,1,"Read Version A","artery","Study1","U","Study","Study Phase",8001,NA,"Recall1",3807
"51","w10074365_jbk","bronze","bronze","1",1,25,1,"Read Version A","artery","Study1","U","Study","Study Phase",8003,NA,"Recall1",4199
"52","w10079083bdd","","bronze","0",0,18,1,"Read Version A","artery","Study1","U","Study","Study Phase",8003,NA,"Recall1",2920
"53","w10096664_jer","doctor ","bronze","0.428571428571429",0,52,1,"Read Version A","artery","Study1","U","Study","Study Phase",8009,NA,"Recall1",9339
"54","w10100015_cgs","organ","bronze","0.5",0,75,1,"Read Version A","artery","Study1","U","Study","Study Phase",8004,NA,"Recall1",2020
"55","w10106710BL","bronze","bronze","1",1,23,1,"Read Version A","artery","Study1","U","Study","Study Phase",8004,NA,"Recall1",10145
"56","w10107871LD","eat","bronze","0.166666666666667",0,10,1,"Read Version A","artery","Study1","U","Study","Study Phase",8027,NA,"Recall1",4443
"57","w10112492ke","blood","bronze","0.333333333333333",0,77,1,"Read Version A","artery","Study1","U","Study","Study Phase",8004,NA,"Recall1",8192
"58","w10112505","throw","bronze","0.333333333333333",0,61,1,"Read Version A","artery","Study1","U","Study","Study Phase",8004,NA,"Recall1",7394
"59","w10123816_lac","bronze","bronze","1",1,65,1,"Read Version A","artery","Study1","U","Study","Study Phase",8012,NA,"Recall1",4113
"60","W10129411_WB","bronze","bronze","1",1,40,1,"Read Version A","artery","Study1","U","Study","Study Phase",8000,NA,"Recall1",3085
"61","10079569MO","small","child","0.4",0,25,1,"Read Version A","baby","Study1","S","Study","Study Phase",8005,NA,"Recall1",4062
"62","kw781666","","child","0",0,60,1,"Read Version A","baby","Study1","S","Study","Study Phase",8005,NA,"Recall1",474
"63","w10026256_hc","child","child","1",1,73,1,"Read Version A","baby","Study1","S","Study","Study Phase",8002,NA,"Recall1",3408
"64","w10029079_mjm","infant","child","0.166666666666667",0,61,1,"Read Version A","baby","Study1","S","Study","Study Phase",8002,NA,"Recall1",4538
"65","w10065796_sjb","doll","child","0.4",0,59,1,"Read Version A","baby","Study1","S","Study","Study Phase",8001,NA,"Recall1",2663
"66","w10074365_jbk","child","child","1",1,57,1,"Read Version A","baby","Study1","S","Study","Study Phase",8005,NA,"Recall1",4646
"67","w10079083bdd","","child","0",0,87,1,"Read Version A","baby","Study1","S","Study","Study Phase",8003,NA,"Recall1",1225
"68","w10096664_jer","","child","0",0,56,1,"Read Version A","baby","Study1","S","Study","Study Phase",8007,NA,"Recall1",8344
"69","w10100015_cgs","child","child","1",1,66,1,"Read Version A","baby","Study1","S","Study","Study Phase",8002,NA,"Recall1",2159
"70","w10106710BL","child","child","1",1,70,1,"Read Version A","baby","Study1","S","Study","Study Phase",8007,NA,"Recall1",2240
"71","w10107871LD","bottle ","child","0.142857142857143",0,11,1,"Read Version A","baby","Study1","S","Study","Study Phase",8011,NA,"Recall1",7242
"72","w10112492ke","","child","0",0,30,1,"Read Version A","baby","Study1","S","Study","Study Phase",8007,NA,"Recall1",954
"73","w10112505","child","child","1",1,36,1,"Read Version A","baby","Study1","S","Study","Study Phase",8005,NA,"Recall1",3040
"74","w10123816_lac","cry","child","0.2",0,41,1,"Read Version A","baby","Study1","S","Study","Study Phase",8003,NA,"Recall1",10710
"75","W10129411_WB","child","child","1",1,50,1,"Read Version A","baby","Study1","S","Study","Study Phase",8000,NA,"Recall1",7255
"76","10079569MO","","racket","0",0,81,1,"Read Version A","ball","Study1","B","Study","Study Phase",8005,NA,"Recall1",1973
"77","kw781666","","racket","0",0,23,1,"Read Version A","ball","Study1","B","Study","Study Phase",8011,NA,"Recall1",256
"78","w10026256_hc","circle","racket","0.666666666666667",0,67,1,"Read Version A","ball","Study1","B","Study","Study Phase",8001,NA,"Recall1",5670
"79","w10029079_mjm","baseball","racket","0.375",0,64,1,"Read Version A","ball","Study1","B","Study","Study Phase",8005,NA,"Recall1",5782
"80","w10065796_sjb","bounc","racket","0.166666666666667",0,57,1,"Read Version A","ball","Study1","B","Study","Study Phase",8001,NA,"Recall1",5207
"81","w10074365_jbk","toss","racket","0.166666666666667",0,26,1,"Read Version A","ball","Study1","B","Study","Study Phase",8003,NA,"Recall1",3633
"82","w10079083bdd","raquet","racket","0.666666666666667",0,12,1,"Read Version A","ball","Study1","B","Study","Study Phase",8003,NA,"Recall1",4669
"83","w10096664_jer","team","racket","0.5",0,83,1,"Read Version A","ball","Study1","B","Study","Study Phase",8008,NA,"Recall1",5017
"84","w10100015_cgs","sack","racket","0.5",0,78,1,"Read Version A","ball","Study1","B","Study","Study Phase",8006,NA,"Recall1",1566
"85","w10106710BL","catcher","racket","0.714285714285714",0,47,1,"Read Version A","ball","Study1","B","Study","Study Phase",8005,NA,"Recall1",4949
"86","w10107871LD","circle","racket","0.666666666666667",0,13,1,"Read Version A","ball","Study1","B","Study","Study Phase",8018,NA,"Recall1",8272
"87","w10112492ke","racket","racket","1",1,48,1,"Read Version A","ball","Study1","B","Study","Study Phase",8008,NA,"Recall1",27090
"88","w10112505","circle","racket","0.666666666666667",0,50,1,"Read Version A","ball","Study1","B","Study","Study Phase",8005,NA,"Recall1",3300
"89","w10123816_lac","catcher","racket","0.714285714285714",0,75,1,"Read Version A","ball","Study1","B","Study","Study Phase",8002,NA,"Recall1",3790
"90","W10129411_WB","racket","racket","1",1,17,1,"Read Version A","ball","Study1","B","Study","Study Phase",8000,NA,"Recall1",27519
"91","10079569MO","toilet","toilet","1",1,22,1,"Read Version A","bathroom","Study1","S","Study","Study Phase",8002,NA,"Recall1",3653
"92","kw781666","tiolet","toilet","1",1,61,1,"Read Version A","bathroom","Study1","S","Study","Study Phase",8006,NA,"Recall1",3887
"93","w10026256_hc","pee","toilet","0.166666666666667",0,82,1,"Read Version A","bathroom","Study1","S","Study","Study Phase",8001,NA,"Recall1",5646
"94","w10029079_mjm","toilet","toilet","1",1,65,1,"Read Version A","bathroom","Study1","S","Study","Study Phase",8002,NA,"Recall1",2354
"95","w10065796_sjb","sink","toilet","0.166666666666667",0,39,1,"Read Version A","bathroom","Study1","S","Study","Study Phase",8003,NA,"Recall1",2384
"96","w10074365_jbk","shower","toilet","0.333333333333333",0,45,1,"Read Version A","bathroom","Study1","S","Study","Study Phase",8007,NA,"Recall1",5184
"97","w10079083bdd","toilet","toilet","1",1,86,1,"Read Version A","bathroom","Study1","S","Study","Study Phase",8003,NA,"Recall1",2843
"98","w10096664_jer","floor ","toilet","0.5",0,23,1,"Read Version A","bathroom","Study1","S","Study","Study Phase",8006,NA,"Recall1",7829
"99","w10100015_cgs","toilet","toilet","1",1,70,1,"Read Version A","bathroom","Study1","S","Study","Study Phase",8002,NA,"Recall1",2317
"100","w10106710BL","toilet","toilet","1",1,34,1,"Read Version A","bathroom","Study1","S","Study","Study Phase",8005,NA,"Recall1",2178
"101","w10107871LD","toliot","toilet","1",1,27,1,"Read Version A","bathroom","Study1","S","Study","Study Phase",8008,NA,"Recall1",4810
"102","w10112492ke","toilet","toilet","1",1,54,1,"Read Version A","bathroom","Study1","S","Study","Study Phase",8005,NA,"Recall1",8563
"103","w10112505","toliet","toilet","1",1,35,1,"Read Version A","bathroom","Study1","S","Study","Study Phase",8012,NA,"Recall1",4142
"104","w10123816_lac","toilet","toilet","1",1,64,1,"Read Version A","bathroom","Study1","S","Study","Study Phase",8002,NA,"Recall1",5169
"105","W10129411_WB","toilet","toilet","1",1,23,1,"Read Version A","bathroom","Study1","S","Study","Study Phase",8001,NA,"Recall1",1917
"106","10079569MO","end","end","1",1,48,1,"Read Version A","begin","Study1","S","Study","Study Phase",8007,NA,"Recall1",2221
"107","kw781666","start","end","0",0,67,1,"Read Version A","begin","Study1","S","Study","Study Phase",8006,NA,"Recall1",2800
"108","w10026256_hc","stop","end","0",0,75,1,"Read Version A","begin","Study1","S","Study","Study Phase",8001,NA,"Recall1",4399
"109","w10029079_mjm","end","end","1",1,78,1,"Read Version A","begin","Study1","S","Study","Study Phase",8002,NA,"Recall1",1863
"110","w10065796_sjb","end","end","1",1,45,1,"Read Version A","begin","Study1","S","Study","Study Phase",8000,NA,"Recall1",1470
"111","w10074365_jbk","start","end","0",0,81,1,"Read Version A","begin","Study1","S","Study","Study Phase",8002,NA,"Recall1",3488
"112","w10079083bdd","end","end","1",1,75,1,"Read Version A","begin","Study1","S","Study","Study Phase",8003,NA,"Recall1",1480
"113","w10096664_jer","start ","end","0",0,33,1,"Read Version A","begin","Study1","S","Study","Study Phase",8009,NA,"Recall1",9544
"114","w10100015_cgs","end","end","1",1,32,1,"Read Version A","begin","Study1","S","Study","Study Phase",8002,NA,"Recall1",1490
"115","w10106710BL","end","end","1",1,14,1,"Read Version A","begin","Study1","S","Study","Study Phase",8002,NA,"Recall1",1644
"116","w10107871LD","new","end","0.666666666666667",0,69,1,"Read Version A","begin","Study1","S","Study","Study Phase",8008,NA,"Recall1",5255
"117","w10112492ke","end","end","1",1,21,1,"Read Version A","begin","Study1","S","Study","Study Phase",8005,NA,"Recall1",13175
"118","w10112505","end","end","1",1,38,1,"Read Version A","begin","Study1","S","Study","Study Phase",8003,NA,"Recall1",2378
"119","w10123816_lac","end","end","1",1,30,1,"Read Version A","begin","Study1","S","Study","Study Phase",8002,NA,"Recall1",3814
"120","W10129411_WB","end","end","1",1,11,1,"Read Version A","begin","Study1","S","Study","Study Phase",8001,NA,"Recall1",22189
"121","10079569MO","cold","cold","1",1,19,1,"Read Version A","bitter","Study1","F","Study","Study Phase",8006,NA,"Recall1",5591
"122","kw781666","cold","cold","1",1,19,1,"Read Version A","bitter","Study1","F","Study","Study Phase",8007,NA,"Recall1",7883
"123","w10026256_hc","sweet","cold","0",0,27,1,"Read Version A","bitter","Study1","F","Study","Study Phase",8001,NA,"Recall1",3407
"124","w10029079_mjm","sweet","cold","0",0,43,1,"Read Version A","bitter","Study1","F","Study","Study Phase",8002,NA,"Recall1",6997
"125","w10065796_sjb","salty","cold","0.2",0,24,1,"Read Version A","bitter","Study1","F","Study","Study Phase",8000,NA,"Recall1",2997
"126","w10074365_jbk","cold","cold","1",1,51,1,"Read Version A","bitter","Study1","F","Study","Study Phase",8003,NA,"Recall1",3666
"127","w10079083bdd","sweet","cold","0",0,85,1,"Read Version A","bitter","Study1","F","Study","Study Phase",8002,NA,"Recall1",3543
"128","w10096664_jer","sweet","cold","0",0,88,1,"Read Version A","bitter","Study1","F","Study","Study Phase",8007,NA,"Recall1",7555
"129","w10100015_cgs","sour","cold","0.25",0,40,1,"Read Version A","bitter","Study1","F","Study","Study Phase",8002,NA,"Recall1",1940
"130","w10106710BL","sweet","cold","0",0,25,1,"Read Version A","bitter","Study1","F","Study","Study Phase",8003,NA,"Recall1",2830
"131","w10107871LD","sweet","cold","0",0,34,1,"Read Version A","bitter","Study1","F","Study","Study Phase",8007,NA,"Recall1",4171
"132","w10112492ke","sweet","cold","0",0,12,1,"Read Version A","bitter","Study1","F","Study","Study Phase",8004,NA,"Recall1",4008
"133","w10112505","sweet","cold","0",0,67,1,"Read Version A","bitter","Study1","F","Study","Study Phase",8005,NA,"Recall1",13152
"134","w10123816_lac","cold","cold","1",1,42,1,"Read Version A","bitter","Study1","F","Study","Study Phase",8002,NA,"Recall1",3569
"135","W10129411_WB","cold","cold","1",1,21,1,"Read Version A","bitter","Study1","F","Study","Study Phase",8000,NA,"Recall1",2372
"136","10079569MO","wind","wind","1",1,61,1,"Read Version A","blow","Study1","S","Study","Study Phase",8004,NA,"Recall1",2053
"137","kw781666","wind","wind","1",1,17,1,"Read Version A","blow","Study1","S","Study","Study Phase",8007,NA,"Recall1",8435
"138","w10026256_hc","up","wind","0",0,48,1,"Read Version A","blow","Study1","S","Study","Study Phase",8001,NA,"Recall1",2178
"139","w10029079_mjm","snow","wind","0.5",0,9,1,"Read Version A","blow","Study1","S","Study","Study Phase",8002,NA,"Recall1",3288
"140","w10065796_sjb","","wind","0",0,15,1,"Read Version A","blow","Study1","S","Study","Study Phase",8002,NA,"Recall1",1886
"141","w10074365_jbk","down","wind","0.75",1,32,1,"Read Version A","blow","Study1","S","Study","Study Phase",8005,NA,"Recall1",4092
"142","w10079083bdd","","wind","0",0,50,1,"Read Version A","blow","Study1","S","Study","Study Phase",8002,NA,"Recall1",2761
"143","w10096664_jer","sneeze ","wind","0.142857142857143",0,49,1,"Read Version A","blow","Study1","S","Study","Study Phase",8011,NA,"Recall1",11492
"144","w10100015_cgs","mind","wind","0.75",1,35,1,"Read Version A","blow","Study1","S","Study","Study Phase",8002,NA,"Recall1",1904
"145","w10106710BL","wind","wind","1",1,58,1,"Read Version A","blow","Study1","S","Study","Study Phase",8005,NA,"Recall1",1608
"146","w10107871LD","bubble","wind","0",0,54,1,"Read Version A","blow","Study1","S","Study","Study Phase",8028,NA,"Recall1",6417
"147","w10112492ke","sneeze","wind","0.166666666666667",0,56,1,"Read Version A","blow","Study1","S","Study","Study Phase",8005,NA,"Recall1",7374
"148","w10112505","stem","wind","0",0,62,1,"Read Version A","blow","Study1","S","Study","Study Phase",8016,NA,"Recall1",4983
"149","w10123816_lac","wind","wind","1",1,66,1,"Read Version A","blow","Study1","S","Study","Study Phase",8012,NA,"Recall1",3102
"150","W10129411_WB","blow","wind","0.25",0,38,1,"Read Version A","blow","Study1","S","Study","Study Phase",8000,NA,"Recall1",9366
"151","10079569MO","","water","0",0,11,1,"Read Version A","bridge","Study1","F","Study","Study Phase",8000,NA,"Recall1",1471
"152","kw781666","gap","water","0.2",0,30,1,"Read Version A","bridge","Study1","F","Study","Study Phase",8007,NA,"Recall1",4655
"153","w10026256_hc","water","water","1",1,41,1,"Read Version A","bridge","Study1","F","Study","Study Phase",8431,NA,"Recall1",3938
"154","w10029079_mjm","road","water","0.4",0,24,1,"Read Version A","bridge","Study1","F","Study","Study Phase",8002,NA,"Recall1",6733
"155","w10065796_sjb","walk","water","0.4",0,81,1,"Read Version A","bridge","Study1","F","Study","Study Phase",8000,NA,"Recall1",2536
"156","w10074365_jbk","water","water","1",1,31,1,"Read Version A","bridge","Study1","F","Study","Study Phase",8003,NA,"Recall1",3470
"157","w10079083bdd","river","water","0.6",0,48,1,"Read Version A","bridge","Study1","F","Study","Study Phase",8002,NA,"Recall1",3047
"158","w10096664_jer","river","water","0.6",0,19,1,"Read Version A","bridge","Study1","F","Study","Study Phase",8024,NA,"Recall1",5041
"159","w10100015_cgs","road","water","0.4",0,63,1,"Read Version A","bridge","Study1","F","Study","Study Phase",8003,NA,"Recall1",4925
"160","w10106710BL","water","water","1",1,15,1,"Read Version A","bridge","Study1","F","Study","Study Phase",8006,NA,"Recall1",1629
"161","w10107871LD","water","water","1",1,56,1,"Read Version A","bridge","Study1","F","Study","Study Phase",8024,NA,"Recall1",4908
"162","w10112492ke","","water","0",0,84,1,"Read Version A","bridge","Study1","F","Study","Study Phase",8004,NA,"Recall1",8853
"163","w10112505","burn","water","0.2",0,82,1,"Read Version A","bridge","Study1","F","Study","Study Phase",8004,NA,"Recall1",4044
"164","w10123816_lac","water","water","1",1,31,1,"Read Version A","bridge","Study1","F","Study","Study Phase",8004,NA,"Recall1",3588
"165","W10129411_WB","water","water","1",1,64,1,"Read Version A","bridge","Study1","F","Study","Study Phase",8001,NA,"Recall1",2324
"166","10079569MO","wasp","wasp","1",1,80,1,"Read Version A","bug","Study1","B","Study","Study Phase",8005,NA,"Recall1",4012
"167","kw781666","bite","wasp","0",0,86,1,"Read Version A","bug","Study1","B","Study","Study Phase",8008,NA,"Recall1",9751
"168","w10026256_hc","fly","wasp","0",0,71,1,"Read Version A","bug","Study1","B","Study","Study Phase",8003,NA,"Recall1",5331
"169","w10029079_mjm","roach","wasp","0.2",0,74,1,"Read Version A","bug","Study1","B","Study","Study Phase",8002,NA,"Recall1",2687
"170","w10065796_sjb","wasp","wasp","1",1,41,1,"Read Version A","bug","Study1","B","Study","Study Phase",8001,NA,"Recall1",4483
"171","w10074365_jbk","insect","wasp","0.166666666666667",0,55,1,"Read Version A","bug","Study1","B","Study","Study Phase",8003,NA,"Recall1",4239
"172","w10079083bdd","wasp","wasp","1",1,14,1,"Read Version A","bug","Study1","B","Study","Study Phase",8005,NA,"Recall1",8176
"173","w10096664_jer","wasp ","wasp","0.8",1,12,1,"Read Version A","bug","Study1","B","Study","Study Phase",8010,NA,"Recall1",6402
"174","w10100015_cgs","bailey","wasp","0.166666666666667",0,28,1,"Read Version A","bug","Study1","B","Study","Study Phase",8001,NA,"Recall1",2956
"175","w10106710BL","insect","wasp","0.166666666666667",0,63,1,"Read Version A","bug","Study1","B","Study","Study Phase",8010,NA,"Recall1",2850
"176","w10107871LD","grasshopper ","wasp","0.166666666666667",0,16,1,"Read Version A","bug","Study1","B","Study","Study Phase",8013,NA,"Recall1",17688
"177","w10112492ke","ant","wasp","0.25",0,70,1,"Read Version A","bug","Study1","B","Study","Study Phase",8004,NA,"Recall1",9121
"178","w10112505","","wasp","0",0,83,1,"Read Version A","bug","Study1","B","Study","Study Phase",8003,NA,"Recall1",71726
"179","w10123816_lac","bite","wasp","0",0,73,1,"Read Version A","bug","Study1","B","Study","Study Phase",8002,NA,"Recall1",6181
"180","W10129411_WB","wasp","wasp","1",1,82,1,"Read Version A","bug","Study1","B","Study","Study Phase",8000,NA,"Recall1",2181
"181","10079569MO","money","would","0.2",0,88,1,"Read Version A","cash","Study1","U","Study","Study Phase",8002,NA,"Recall1",3063
"182","kw781666","","would","0",0,78,1,"Read Version A","cash","Study1","U","Study","Study Phase",8776,NA,"Recall1",269
"183","w10026256_hc","wrench","would","0.166666666666667",0,60,1,"Read Version A","cash","Study1","U","Study","Study Phase",8003,NA,"Recall1",3359
"184","w10029079_mjm","money","would","0.2",0,68,1,"Read Version A","cash","Study1","U","Study","Study Phase",8002,NA,"Recall1",2131
"185","w10065796_sjb","back","would","0",0,75,1,"Read Version A","cash","Study1","U","Study","Study Phase",8004,NA,"Recall1",2376
"186","w10074365_jbk","money","would","0.2",0,9,1,"Read Version A","cash","Study1","U","Study","Study Phase",8009,NA,"Recall1",3574
"187","w10079083bdd","","would","0",0,34,1,"Read Version A","cash","Study1","U","Study","Study Phase",8003,NA,"Recall1",2750
"188","w10096664_jer","dollar ","would","0.571428571428571",0,78,1,"Read Version A","cash","Study1","U","Study","Study Phase",8010,NA,"Recall1",6410
"189","w10100015_cgs","money","would","0.2",0,45,1,"Read Version A","cash","Study1","U","Study","Study Phase",8003,NA,"Recall1",1993
"190","w10106710BL","money","would","0.2",0,68,1,"Read Version A","cash","Study1","U","Study","Study Phase",8009,NA,"Recall1",2197
"191","w10107871LD","job","would","0.2",0,58,1,"Read Version A","cash","Study1","U","Study","Study Phase",8004,NA,"Recall1",7445
"192","w10112492ke","money","would","0.2",0,74,1,"Read Version A","cash","Study1","U","Study","Study Phase",8004,NA,"Recall1",4936
"193","w10112505","money","would","0.2",0,56,1,"Read Version A","cash","Study1","U","Study","Study Phase",8006,NA,"Recall1",2389
"194","w10123816_lac","money","would","0.2",0,53,1,"Read Version A","cash","Study1","U","Study","Study Phase",8002,NA,"Recall1",3415
"195","W10129411_WB","would","would","1",1,58,1,"Read Version A","cash","Study1","U","Study","Study Phase",8001,NA,"Recall1",10577
"196","10079569MO","stone","hammer","0.166666666666667",0,18,1,"Read Version A","chisel","Study1","F","Study","Study Phase",8003,NA,"Recall1",2884
"197","kw781666","make","hammer","0.5",0,88,1,"Read Version A","chisel","Study1","F","Study","Study Phase",8698,NA,"Recall1",11759
"198","w10026256_hc","hammer","hammer","1",1,69,1,"Read Version A","chisel","Study1","F","Study","Study Phase",8001,NA,"Recall1",6361
"199","w10029079_mjm","shovel","hammer","0.333333333333333",0,86,1,"Read Version A","chisel","Study1","F","Study","Study Phase",8002,NA,"Recall1",2063
"200","w10065796_sjb","hammer","hammer","1",1,40,1,"Read Version A","chisel","Study1","F","Study","Study Phase",8000,NA,"Recall1",2733
"201","w10074365_jbk","carve","hammer","0.5",0,67,1,"Read Version A","chisel","Study1","F","Study","Study Phase",8005,NA,"Recall1",3645
"202","w10079083bdd","hammer","hammer","1",1,19,1,"Read Version A","chisel","Study1","F","Study","Study Phase",8002,NA,"Recall1",8902
"203","w10096664_jer","tool","hammer","0",0,36,1,"Read Version A","chisel","Study1","F","Study","Study Phase",8010,NA,"Recall1",41251
"204","w10100015_cgs","brick","hammer","0.166666666666667",0,11,1,"Read Version A","chisel","Study1","F","Study","Study Phase",8002,NA,"Recall1",1873
"205","w10106710BL","hammer","hammer","1",1,36,1,"Read Version A","chisel","Study1","F","Study","Study Phase",8002,NA,"Recall1",2679
"206","w10107871LD","stick","hammer","0",0,86,1,"Read Version A","chisel","Study1","F","Study","Study Phase",8010,NA,"Recall1",5191
"207","w10112492ke","","hammer","0",0,68,1,"Read Version A","chisel","Study1","F","Study","Study Phase",8004,NA,"Recall1",17078
