"Username","Response.Response.1","Stimuli.Answer","Trial","Condition.Number","Condition.Description","Stimuli.Cue","Stimuli.Shuffle","Stimuli.Stimuli.Notes","Procedure.Trial.Type","Procedure.Shuffle","Response.RT","Response.Response","Procedure.Shuffle.1","Response.RT.1"
"w10107871LD","sweet","cold",34,1,"Read Version A","bitter","Study1","F","Study","Study Phase",8007,"","Recall1",4171
"w10112492ke","sweet","cold",12,1,"Read Version A","bitter","Study1","F","Study","Study Phase",8004,"","Recall1",4008
"w10112505","sweet","cold",67,1,"Read Version A","bitter","Study1","F","Study","Study Phase",8005,"","Recall1",13152
"w10123816_lac","cold","cold",42,1,"Read Version A","bitter","Study1","F","Study","Study Phase",8002,"","Recall1",3569
"W10129411_WB","Cold","cold",21,1,"Read Version A","bitter","Study1","F","Study","Study Phase",8000,"","Recall1",2372
"10079569MO","wind","wind",61,1,"Read Version A","blow","Study1","S","Study","Study Phase",8004,"","Recall1",2053
"kw781666","wind","wind",17,1,"Read Version A","blow","Study1","S","Study","Study Phase",8007,"","Recall1",8435
"w10026256_hc","up","wind",48,1,"Read Version A","blow","Study1","S","Study","Study Phase",8001,"","Recall1",2178
"w10029079_mjm","snow","wind",9,1,"Read Version A","blow","Study1","S","Study","Study Phase",8002,"","Recall1",3288
"w10065796_sjb","","wind",15,1,"Read Version A","blow","Study1","S","Study","Study Phase",8002,"","Recall1",1886
"w10074365_jbk","down","wind",32,1,"Read Version A","blow","Study1","S","Study","Study Phase",8005,"","Recall1",4092
"w10079083bdd","","wind",50,1,"Read Version A","blow","Study1","S","Study","Study Phase",8002,"","Recall1",2761
"w10096664_jer","Sneeze ","wind",49,1,"Read Version A","blow","Study1","S","Study","Study Phase",8011,"","Recall1",11492
"w10100015_cgs","MIND","wind",35,1,"Read Version A","blow","Study1","S","Study","Study Phase",8002,"","Recall1",1904
"w10106710BL","wind","wind",58,1,"Read Version A","blow","Study1","S","Study","Study Phase",8005,"","Recall1",1608
"w10107871LD","bubble","wind",54,1,"Read Version A","blow","Study1","S","Study","Study Phase",8028,"","Recall1",6417
"w10112492ke","sneeze","wind",56,1,"Read Version A","blow","Study1","S","Study","Study Phase",8005,"","Recall1",7374
"w10112505","stem","wind",62,1,"Read Version A","blow","Study1","S","Study","Study Phase",8016,"","Recall1",4983
"w10123816_lac","wind","wind",66,1,"Read Version A","blow","Study1","S","Study","Study Phase",8012,"","Recall1",3102
"W10129411_WB","blow","wind",38,1,"Read Version A","blow","Study1","S","Study","Study Phase",8000,"","Recall1",9366
"10079569MO","","water",11,1,"Read Version A","bridge","Study1","F","Study","Study Phase",8000,"","Recall1",1471
"kw781666","gap","water",30,1,"Read Version A","bridge","Study1","F","Study","Study Phase",8007,"","Recall1",4655
"w10026256_hc","water","water",41,1,"Read Version A","bridge","Study1","F","Study","Study Phase",8431,"","Recall1",3938
"w10029079_mjm","road","water",24,1,"Read Version A","bridge","Study1","F","Study","Study Phase",8002,"","Recall1",6733
"w10065796_sjb","walk","water",81,1,"Read Version A","bridge","Study1","F","Study","Study Phase",8000,"","Recall1",2536
"w10074365_jbk","water","water",31,1,"Read Version A","bridge","Study1","F","Study","Study Phase",8003,"","Recall1",3470
"w10079083bdd","river","water",48,1,"Read Version A","bridge","Study1","F","Study","Study Phase",8002,"","Recall1",3047
"w10096664_jer","River","water",19,1,"Read Version A","bridge","Study1","F","Study","Study Phase",8024,"","Recall1",5041
"w10100015_cgs","ROAD","water",63,1,"Read Version A","bridge","Study1","F","Study","Study Phase",8003,"","Recall1",4925
"w10106710BL","water","water",15,1,"Read Version A","bridge","Study1","F","Study","Study Phase",8006,"","Recall1",1629
"w10107871LD","water","water",56,1,"Read Version A","bridge","Study1","F","Study","Study Phase",8024,"","Recall1",4908
"w10112492ke","","water",84,1,"Read Version A","bridge","Study1","F","Study","Study Phase",8004,"","Recall1",8853
"w10112505","burn","water",82,1,"Read Version A","bridge","Study1","F","Study","Study Phase",8004,"","Recall1",4044
"w10123816_lac","water","water",31,1,"Read Version A","bridge","Study1","F","Study","Study Phase",8004,"","Recall1",3588
"W10129411_WB","Water","water",64,1,"Read Version A","bridge","Study1","F","Study","Study Phase",8001,"","Recall1",2324
"10079569MO","wasp","wasp",80,1,"Read Version A","bug","Study1","B","Study","Study Phase",8005,"","Recall1",4012
"kw781666","bite","wasp",86,1,"Read Version A","bug","Study1","B","Study","Study Phase",8008,"","Recall1",9751
"w10026256_hc","fly","wasp",71,1,"Read Version A","bug","Study1","B","Study","Study Phase",8003,"","Recall1",5331
"w10029079_mjm","roach","wasp",74,1,"Read Version A","bug","Study1","B","Study","Study Phase",8002,"","Recall1",2687
"w10065796_sjb","wasp","wasp",41,1,"Read Version A","bug","Study1","B","Study","Study Phase",8001,"","Recall1",4483
"w10074365_jbk","insect","wasp",55,1,"Read Version A","bug","Study1","B","Study","Study Phase",8003,"","Recall1",4239
"w10079083bdd","wasp","wasp",14,1,"Read Version A","bug","Study1","B","Study","Study Phase",8005,"","Recall1",8176
"w10096664_jer","Wasp ","wasp",12,1,"Read Version A","bug","Study1","B","Study","Study Phase",8010,"","Recall1",6402
"w10100015_cgs","BAILEY","wasp",28,1,"Read Version A","bug","Study1","B","Study","Study Phase",8001,"","Recall1",2956
"w10106710BL","insect","wasp",63,1,"Read Version A","bug","Study1","B","Study","Study Phase",8010,"","Recall1",2850
"w10107871LD","grasshopper ","wasp",16,1,"Read Version A","bug","Study1","B","Study","Study Phase",8013,"","Recall1",17688
"w10112492ke","ant","wasp",70,1,"Read Version A","bug","Study1","B","Study","Study Phase",8004,"","Recall1",9121
"w10112505","","wasp",83,1,"Read Version A","bug","Study1","B","Study","Study Phase",8003,"","Recall1",71726
"w10123816_lac","bite","wasp",73,1,"Read Version A","bug","Study1","B","Study","Study Phase",8002,"","Recall1",6181
"W10129411_WB","Wasp","wasp",82,1,"Read Version A","bug","Study1","B","Study","Study Phase",8000,"","Recall1",2181
"10079569MO","money","would",88,1,"Read Version A","cash","Study1","U","Study","Study Phase",8002,"","Recall1",3063
"kw781666","","would",78,1,"Read Version A","cash","Study1","U","Study","Study Phase",8776,"","Recall1",269
"w10026256_hc","wrench","would",60,1,"Read Version A","cash","Study1","U","Study","Study Phase",8003,"","Recall1",3359
"w10029079_mjm","money","would",68,1,"Read Version A","cash","Study1","U","Study","Study Phase",8002,"","Recall1",2131
"w10065796_sjb","back","would",75,1,"Read Version A","cash","Study1","U","Study","Study Phase",8004,"","Recall1",2376
"w10074365_jbk","money","would",9,1,"Read Version A","cash","Study1","U","Study","Study Phase",8009,"","Recall1",3574
"w10079083bdd","","would",34,1,"Read Version A","cash","Study1","U","Study","Study Phase",8003,"","Recall1",2750
"w10096664_jer","Dollar ","would",78,1,"Read Version A","cash","Study1","U","Study","Study Phase",8010,"","Recall1",6410
"w10100015_cgs","MONEY","would",45,1,"Read Version A","cash","Study1","U","Study","Study Phase",8003,"","Recall1",1993
"w10106710BL","money","would",68,1,"Read Version A","cash","Study1","U","Study","Study Phase",8009,"","Recall1",2197
"w10107871LD","job","would",58,1,"Read Version A","cash","Study1","U","Study","Study Phase",8004,"","Recall1",7445
"w10112492ke","money","would",74,1,"Read Version A","cash","Study1","U","Study","Study Phase",8004,"","Recall1",4936
"w10112505","money","would",56,1,"Read Version A","cash","Study1","U","Study","Study Phase",8006,"","Recall1",2389
"w10123816_lac","money","would",53,1,"Read Version A","cash","Study1","U","Study","Study Phase",8002,"","Recall1",3415
"W10129411_WB","Would","would",58,1,"Read Version A","cash","Study1","U","Study","Study Phase",8001,"","Recall1",10577
"10079569MO","stone","hammer",18,1,"Read Version A","chisel","Study1","F","Study","Study Phase",8003,"","Recall1",2884
"kw781666","make","hammer",88,1,"Read Version A","chisel","Study1","F","Study","Study Phase",8698,"","Recall1",11759
"w10026256_hc","hammer","hammer",69,1,"Read Version A","chisel","Study1","F","Study","Study Phase",8001,"","Recall1",6361
"w10029079_mjm","shovel","hammer",86,1,"Read Version A","chisel","Study1","F","Study","Study Phase",8002,"","Recall1",2063
"w10065796_sjb","hammer","hammer",40,1,"Read Version A","chisel","Study1","F","Study","Study Phase",8000,"","Recall1",2733
"w10074365_jbk","carve","hammer",67,1,"Read Version A","chisel","Study1","F","Study","Study Phase",8005,"","Recall1",3645
"w10079083bdd","hammer","hammer",19,1,"Read Version A","chisel","Study1","F","Study","Study Phase",8002,"","Recall1",8902
"w10096664_jer","Tool","hammer",36,1,"Read Version A","chisel","Study1","F","Study","Study Phase",8010,"","Recall1",41251
"w10100015_cgs","BRICK","hammer",11,1,"Read Version A","chisel","Study1","F","Study","Study Phase",8002,"","Recall1",1873
"w10106710BL","hammer","hammer",36,1,"Read Version A","chisel","Study1","F","Study","Study Phase",8002,"","Recall1",2679
"w10107871LD","stick","hammer",86,1,"Read Version A","chisel","Study1","F","Study","Study Phase",8010,"","Recall1",5191
"w10112492ke","","hammer",68,1,"Read Version A","chisel","Study1","F","Study","Study Phase",8004,"","Recall1",17078
"w10112505","","hammer",45,1,"Read Version A","chisel","Study1","F","Study","Study Phase",8004,"","Recall1",1185
"w10123816_lac","chest","hammer",59,1,"Read Version A","chisel","Study1","F","Study","Study Phase",8004,"","Recall1",3393
"W10129411_WB","Hammer","hammer",44,1,"Read Version A","chisel","Study1","F","Study","Study Phase",8000,"","Recall1",2403
"10079569MO","line","round",50,1,"Read Version A","circle","Study1","S","Study","Study Phase",8004,"","Recall1",3808
"kw781666","","round",84,1,"Read Version A","circle","Study1","S","Study","Study Phase",8011,"","Recall1",276
"w10026256_hc","round","round",74,1,"Read Version A","circle","Study1","S","Study","Study Phase",8004,"","Recall1",3980
"w10029079_mjm","sqaur","round",37,1,"Read Version A","circle","Study1","S","Study","Study Phase",8004,"","Recall1",2256
"w10065796_sjb","round","round",27,1,"Read Version A","circle","Study1","S","Study","Study Phase",8001,"","Recall1",2350
"w10074365_jbk","round","round",35,1,"Read Version A","circle","Study1","S","Study","Study Phase",8007,"","Recall1",4472
"w10079083bdd","round","round",58,1,"Read Version A","circle","Study1","S","Study","Study Phase",8002,"","Recall1",2181
"w10096664_jer","Round","round",74,1,"Read Version A","circle","Study1","S","Study","Study Phase",8009,"","Recall1",5825
"w10100015_cgs","ROUND","round",55,1,"Read Version A","circle","Study1","S","Study","Study Phase",8002,"","Recall1",1585
"w10106710BL","round","round",56,1,"Read Version A","circle","Study1","S","Study","Study Phase",8005,"","Recall1",1805
"w10107871LD","ball","round",87,1,"Read Version A","circle","Study1","S","Study","Study Phase",8002,"","Recall1",6113
"w10112492ke","round","round",57,1,"Read Version A","circle","Study1","S","Study","Study Phase",8009,"","Recall1",11627
"w10112505","round","round",9,1,"Read Version A","circle","Study1","S","Study","Study Phase",8013,"","Recall1",1802
"w10123816_lac","around","round",61,1,"Read Version A","circle","Study1","S","Study","Study Phase",8004,"","Recall1",3976
"W10129411_WB","Round","round",32,1,"Read Version A","circle","Study1","S","Study","Study Phase",8001,"","Recall1",2002
"10079569MO","","attire",40,1,"Read Version A","clothes","Study1","B","Study","Study Phase",8005,"","Recall1",3887
"kw781666","shirt","attire",70,1,"Read Version A","clothes","Study1","B","Study","Study Phase",8008,"","Recall1",9978
"w10026256_hc","","attire",86,1,"Read Version A","clothes","Study1","B","Study","Study Phase",8003,"","Recall1",4080
"w10029079_mjm","shoes","attire",12,1,"Read Version A","clothes","Study1","B","Study","Study Phase",8001,"","Recall1",1748
"w10065796_sjb","outfit","attire",82,1,"Read Version A","clothes","Study1","B","Study","Study Phase",8001,"","Recall1",5413
"w10074365_jbk","wash","attire",14,1,"Read Version A","clothes","Study1","B","Study","Study Phase",8003,"","Recall1",4304
"w10079083bdd","","attire",40,1,"Read Version A","clothes","Study1","B","Study","Study Phase",8002,"","Recall1",6153
"w10096664_jer","","attire",40,1,"Read Version A","clothes","Study1","B","Study","Study Phase",8009,"","Recall1",5476
"w10100015_cgs","NO","attire",54,1,"Read Version A","clothes","Study1","B","Study","Study Phase",8004,"","Recall1",1617
"w10106710BL","fashion","attire",85,1,"Read Version A","clothes","Study1","B","Study","Study Phase",8007,"","Recall1",3645
"w10107871LD","money ","attire",9,1,"Read Version A","clothes","Study1","B","Study","Study Phase",8013,"","Recall1",5231
"w10112492ke","shoes","attire",67,1,"Read Version A","clothes","Study1","B","Study","Study Phase",8003,"","Recall1",32881
"w10112505","shirt","attire",48,1,"Read Version A","clothes","Study1","B","Study","Study Phase",8014,"","Recall1",7258
"w10123816_lac","shoe","attire",25,1,"Read Version A","clothes","Study1","B","Study","Study Phase",8002,"","Recall1",15215
"W10129411_WB","Attire","attire",79,1,"Read Version A","clothes","Study1","B","Study","Study Phase",8001,"","Recall1",11399
"10079569MO","card","card",52,1,"Read Version A","credit","Study1","F","Study","Study Phase",8005,"","Recall1",4780
